Year,Month,Airline,Flights,Passengers,PLF,PaxKm,MarketShare,FlightHours,Date,MonthName,AirlineCode,Quarter,IsPeak,PLF_Predicted,PLF_Residual
2019,10,Pawan Hans,102,322.0,22.973,23.8,0.0013110482278455,70.0,2019-10-01,Oct 2019,21,4,1,26.770859999999985,-3.797859999999986
2019,10,SpiceJet,16098,2004583.0,90.026,1985372.914,8.161816738258585,23727.0,2019-10-01,Oct 2019,23,4,1,90.27399999999993,-0.2479999999999336
2019,10,Star Air,209,6232.0,59.506,3376.393,0.0253740762606624,208.0,2019-10-01,Oct 2019,24,4,1,59.873099999999965,-0.3670999999999651
2019,10,Total Domestic,93950,12280250.0,83.559,11871150.641,50.0,160082.617,2019-10-01,Oct 2019,25,4,1,83.89479000000009,-0.3357900000000882
2019,10,TruJet,1246,63810.0,73.507,22807.0,0.2598074143441705,1592.31,2019-10-01,Oct 2019,26,4,1,72.18647000000001,1.3205299999999909
2019,10,Vistara,5182,668715.0,77.912,718659.118,2.7227255145457137,9229.39,2019-10-01,Oct 2019,27,4,1,81.29695000000007,-3.3849500000000603
2019,11,Air Heritage,30,238.0,88.154,109.17,0.0009217564339954,31.0,2019-11-01,Nov 2019,4,4,1,73.8025100000001,14.351489999999899
2019,11,Air India,10449,1377244.0,81.821,1331702.494,5.333964362107755,19997.0,2019-11-01,Nov 2019,5,4,1,81.04204999999996,0.7789500000000373
2019,11,Air India Express,286,16085.0,66.027,24318.41,0.0622960178185588,433.19,2019-11-01,Nov 2019,6,4,1,64.30305000000003,1.7239499999999737
2019,11,AirAsia India,5682,877973.0,87.191,916091.382,3.40032462867352,10306.117,2019-11-01,Nov 2019,10,4,1,86.42184999999994,0.7691500000000673
2019,11,Alliance Air,2507,134676.0,65.909,54529.0,0.5215902080032471,4410.0,2019-11-01,Nov 2019,12,4,1,66.32097999999993,-0.41197999999992874
2019,11,Go First,8561,1422119.0,92.659,1352293.297,5.507761925030218,13052.2,2019-11-01,Nov 2019,16,4,1,90.48242999999985,2.1765700000001544
2019,11,IndiGo,40949,6151347.0,91.417,5863493.0,23.82371292012051,73478.43,2019-11-01,Nov 2019,17,4,1,89.72248000000002,1.694519999999983
2019,11,Pawan Hans,98,329.0,25.049,24.5,0.0012741927175819,66.66,2019-11-01,Nov 2019,21,4,1,27.741159999999986,-2.692159999999987
2019,11,SpiceJet,16148,2080133.0,92.782,2118378.237,8.056201581160847,23558.0,2019-11-01,Nov 2019,23,4,1,91.45019999999998,1.3318000000000154
2019,11,Star Air,235,8562.0,75.426,6001.917,0.033159994066677,208.0,2019-11-01,Nov 2019,24,4,1,64.54884999999996,10.877150000000043
2019,11,Total Domestic,92388,12910135.0,89.561,12506421.33,50.0,157833.317,2019-11-01,Nov 2019,25,4,1,88.71507999999993,0.8459200000000777
2019,11,TruJet,1493,81116.0,77.249,30311.0,0.3141562810923355,2025.19,2019-11-01,Nov 2019,26,4,1,76.31824999999989,0.9307500000001028
2019,11,Vistara,5496,760313.0,84.093,809168.923,2.9446361327747543,9646.28,2019-11-01,Nov 2019,27,4,1,83.58285999999998,0.5101400000000211
2019,12,Air Heritage,127,1112.0,97.287,509.81,0.0042833784577495,108.15,2019-12-01,Dec 2019,4,4,1,90.1220800000001,7.16491999999991
2019,12,Air India,10377,1349814.0,79.351,1315463.7,5.199428246015072,20023.467,2019-12-01,Dec 2019,5,4,1,80.33058999999993,-0.9795899999999307
2019,12,Air India Express,294,17955.0,73.918,27961.69,0.0691619246482853,451.9,2019-12-01,Dec 2019,6,4,1,70.21383999999995,3.7041600000000585
2019,12,AirAsia India,6120,911052.0,84.34,958409.291,3.509334991627381,11361.767,2019-12-01,Dec 2019,10,4,1,85.55113000000009,-1.2111300000000824
2019,12,Alliance Air,2690,145520.0,66.121,58192.0,0.5605370801903916,4690.0,2019-12-01,Dec 2019,12,4,1,66.28625000000005,-0.16525000000005718
2019,12,Go First,8267,1332368.0,89.668,1262740.787,5.132226968520558,12686.07,2019-12-01,Dec 2019,16,4,1,89.5123499999999,0.15565000000010798
2019,12,IndiGo,42086,6188457.0,90.102,5890402.0,23.8376829141272,75301.0,2019-12-01,Dec 2019,17,4,1,90.06504000000004,0.03695999999996502
2019,12,Pawan Hans,78,290.0,27.882,20.8,0.0011170681229742,51.167,2019-12-01,Dec 2019,21,4,1,27.266740000000013,0.6152599999999886
2019,12,SpiceJet,16639,2144156.0,92.747,2201985.855,8.259201097530987,25364.0,2019-12-01,Dec 2019,23,4,1,90.68124999999995,2.065750000000051
2019,12,Star Air,263,10705.0,82.218,7136.5,0.0412352215739289,320.0,2019-12-01,Dec 2019,24,4,1,76.89211999999992,5.325880000000083
2019,12,Total Domestic,94910,12980408.0,87.914,12597794.208,50.0,163616.02,2019-12-01,Dec 2019,25,4,1,88.01427000000001,-0.10027000000000896
2019,12,TruJet,1568,87087.0,77.732,31972.09,0.3354555573291687,2094.7,2019-12-01,Dec 2019,26,4,1,77.58299999999996,0.14900000000004354
2019,12,Vistara,5914,791892.0,81.108,842999.685,3.050335551856305,10490.75,2019-12-01,Dec 2019,27,4,1,81.87558000000006,-0.7675800000000521
2020,1,Air Deccan,120,465.0,24.703,141.052,0.0018238740166671,112.11,2020-01-01,Jan 2020,3,1,1,31.50717999999998,-6.804179999999981
2020,1,Air Heritage,100,792.0,88.029,363.44,0.003106469292904,98.0,2020-01-01,Jan 2020,4,1,1,85.45559000000009,2.5734099999999103
2020,1,Air India,10454,1285138.0,76.542,1246625.631,5.040709260282982,20091.433,2020-01-01,Jan 2020,5,1,1,79.29731000000011,-2.755310000000108
2020,1,Air India Express,293,15335.0,65.475,24825.521,0.0601486194528832,448.96,2020-01-01,Jan 2020,6,1,1,64.84482000000007,0.6301799999999247
2020,1,AirAsia India,6303,882765.0,79.305,936059.89,3.4624777340283357,11761.433,2020-01-01,Jan 2020,10,1,1,80.76290000000007,-1.4579000000000661
2020,1,Alliance Air,2684,142268.0,64.443,57617.0,0.5580191582864559,4627.0,2020-01-01,Jan 2020,12,1,1,64.22384000000011,0.21915999999988856
2020,1,Go First,7846,1247479.0,88.69,1191784.32,4.892998998791223,14916.0,2020-01-01,Jan 2020,16,1,1,87.73243999999991,0.9575600000000861
2020,1,IndiGo,42555,6119924.0,87.79,5789000.0,24.00423734962943,75909.41,2020-01-01,Jan 2020,17,1,1,87.90728000000001,-0.11728000000000804
2020,1,Pawan Hans,74,278.0,26.765,19.137,0.001090402100287,49.0,2020-01-01,Jan 2020,21,1,1,26.7323,0.03270000000000195
2020,1,SpiceJet,16693,2124455.0,91.494,2170814.842,8.33277048188948,25406.85,2020-01-01,Jan 2020,23,1,1,90.10368999999993,1.3903100000000705
2020,1,Star Air,278,10921.0,79.736,7601.703,0.0428355443785418,349.0,2020-01-01,Jan 2020,24,1,1,75.50504999999994,4.230950000000064
2020,1,Total Domestic,95487,12747591.0,85.961,12342405.013,50.0,167217.917,2020-01-01,Jan 2020,25,1,1,86.22711,-0.2661099999999976
2020,1,TruJet,1558,86826.0,79.152,32127.448,0.340558463163746,2041.1,2020-01-01,Jan 2020,26,1,1,77.76333000000004,1.388669999999962
2020,1,Vistara,6052,830945.0,83.515,885425.029,3.259223644687063,10751.47,2020-01-01,Jan 2020,27,1,1,84.48000000000009,-0.9650000000000887
2020,2,Air Heritage,80,692.0,96.11,317.522,0.0028058987127331,69.2,2020-02-01,Feb 2020,4,1,0,91.32321999999994,4.786780000000064
2020,2,Air India,9921,1283574.0,80.92,1254070.047,5.204593402164353,18985.0,2020-02-01,Feb 2020,5,1,0,82.77278000000005,-1.8527800000000525
2020,2,Air India Express,275,15345.0,70.072,24892.086,0.0622203984781648,420.01,2020-02-01,Feb 2020,6,1,0,67.1928200000001,2.8791799999999057
2020,2,AirAsia India,6096,896653.0,83.61,942780.972,3.635718928422416,11285.683,2020-02-01,Feb 2020,10,1,0,84.75445999999992,-1.144459999999924
2020,2,Alliance Air,2735,145354.0,65.112,58381.0,0.5893765917494413,4683.0,2020-02-01,Feb 2020,12,1,0,66.24173,-1.1297300000000092
2020,2,Go First,7639,1231507.0,90.517,1158190.743,4.993473852632739,14245.01,2020-02-01,Feb 2020,16,1,0,86.59391999999998,3.923080000000013
2020,2,IndiGo,41162,5931189.0,88.317,5615979.0,24.049588988550557,73172.2,2020-02-01,Feb 2020,17,1,0,87.89048999999996,0.4265100000000359
2020,2,Pawan Hans,94,324.0,25.89,24.0,0.0013137444839964,63.33,2020-02-01,Feb 2020,21,1,0,26.33048000000001,-0.440480000000008
2020,2,SpiceJet,14907,1890633.0,93.025,1884852.114,7.6660761574433565,22321.817,2020-02-01,Feb 2020,23,1,0,92.92960999999987,0.09539000000013687
2020,2,Star Air,278,11622.0,80.657,8473.734,0.0471245012129835,380.4,2020-02-01,Feb 2020,24,1,0,78.75243000000006,1.9045699999999357
2020,2,Total Domestic,90959,12331165.0,87.744,11864098.131,50.0,158679.22,2020-02-01,Feb 2020,25,1,0,88.03595999999996,-0.2919599999999605
2020,2,TruJet,1554,90489.0,83.381,33831.0,0.3669118043591177,2016.95,2020-02-01,Feb 2020,26,1,0,80.50844000000008,2.872559999999922
2020,2,Vistara,5766,833783.0,87.992,882305.913,3.380795731790144,10409.52,2020-02-01,Feb 2020,27,1,0,86.17127000000009,1.8207299999999123
2020,3,Air Heritage,49,406.0,92.088,186.237,0.0026242186162844,43.0,2020-03-01,Mar 2020,4,1,1,87.62897999999991,4.459020000000081
2020,3,Air India,7495,722474.0,62.444,722481.532,4.669777636900186,14102.067,2020-03-01,Mar 2020,5,1,1,69.31381000000005,-6.869810000000044
2020,3,Air India Express,200,10072.0,57.093,15576.903,0.0651013051803368,313.25,2020-03-01,Mar 2020,6,1,1,60.69819999999995,-3.6051999999999467
2020,3,AirAsia India,4911,591780.0,69.115,631541.269,3.825024858977336,9127.2,2020-03-01,Mar 2020,10,1,1,81.27986000000001,-12.164860000000019
2020,3,Alliance Air,1987,82612.0,51.406,33510.0,0.5339703160800224,3345.0,2020-03-01,Mar 2020,12,1,1,58.09200999999997,-6.686009999999975
2020,3,Go First,5453,767558.0,78.924,729052.525,4.961182247975474,10113.0,2020-03-01,Mar 2020,16,1,1,80.94036,-2.0163599999999917
2020,3,IndiGo,32233,3793464.0,73.426,3660382.0,24.519406032031497,56567.0,2020-03-01,Mar 2020,17,1,1,78.96548000000008,-5.539480000000083
2020,3,Pawan Hans,60,183.0,23.32,13.6,0.0011828374551232,38.33,2020-03-01,Mar 2020,21,1,1,24.409269999999992,-1.089269999999992
2020,3,SpiceJet,10999,1245208.0,83.678,1246162.788,8.048517277700244,16232.25,2020-03-01,Mar 2020,23,1,1,86.70313999999993,-3.0251399999999364
2020,3,Star Air,253,8033.0,68.521,6421.409,0.0519220397650561,330.0,2020-03-01,Mar 2020,24,1,1,70.22217999999994,-1.7011799999999369
2020,3,Total Domestic,69310,7735665.0,73.092,7554543.337,50.00018744418687,119352.597,2020-03-01,Mar 2020,25,1,1,75.01698999999994,-1.9249899999999371
2020,3,TruJet,1134,56626.0,70.85,21036.0,0.3660073974525171,1418.0,2020-03-01,Mar 2020,26,1,1,70.7298900000001,0.12010999999989735
2020,3,Vistara,4182,457191.0,66.425,488179.074,2.955096387679048,7227.35,2020-03-01,Mar 2020,27,1,1,69.51506000000006,-3.090060000000065
2020,5,Air India,457,41595.0,50.139,39002.038,7.469910242549845,832.0,2020-05-01,May 2020,5,2,1,50.51794999999997,-0.3789499999999677
2020,5,Air India Express,29,332.0,14.552,624.0,0.0596227960217946,46.21,2020-05-01,May 2020,6,2,1,27.505500000000005,-12.953500000000005
2020,5,AirAsia India,267,21941.0,45.999,25328.698,3.9403125527536034,514.517,2020-05-01,May 2020,10,2,1,48.97687999999991,-2.9778799999999066
2020,5,Alliance Air,212,3772.0,23.188,1548.0,0.6774011644403898,281.0,2020-05-01,May 2020,12,2,1,33.99157000000005,-10.803570000000054
2020,5,IndiGo,1575,142254.0,52.562,141383.0,25.546931401458963,2714.58,2020-05-01,May 2020,17,2,1,56.13884999999994,-3.5768499999999435
2020,5,SpiceJet,618,48156.0,57.171,48598.377,8.64817881092031,891.83,2020-05-01,May 2020,23,2,1,56.05621000000001,1.1147899999999922
2020,5,Star Air,22,403.0,37.482,256.0,0.0723734542071784,26.0,2020-05-01,May 2020,24,2,1,41.26746999999998,-3.7854699999999823
2020,5,Total Domestic,3813,278417.0,50.799,276192.786,50.0,6210.657,2020-05-01,May 2020,25,2,1,51.635909999999974,-0.8369099999999747
2020,5,TruJet,92,1548.0,22.7,506.32,0.2780002657883678,108.22,2020-05-01,May 2020,26,2,1,39.13583999999995,-16.435839999999953
2020,5,Vistara,256,18416.0,44.085,18946.353,3.3072693118595486,378.2,2020-05-01,May 2020,27,2,1,49.79384999999996,-5.708849999999963
2020,6,Air India,2211,197747.0,52.081,184473.0,5.109172596023544,4151.0,2020-06-01,Jun 2020,5,2,0,52.812820000000016,-0.7318200000000132
2020,6,Air India Express,67,3244.0,31.409,5217.326,0.0838149549752986,162.9,2020-06-01,Jun 2020,6,2,0,48.263190000000016,-16.854190000000017
2020,6,AirAsia India,1373,139934.0,56.54,161108.0,3.615462980737804,2681.0,2020-06-01,Jun 2020,10,2,0,57.172959999999975,-0.6329599999999758
2020,6,Alliance Air,1422,36092.0,33.289,14295.0,0.9325059663897896,2200.0,2020-06-01,Jun 2020,12,2,0,41.21797000000006,-7.9289700000000565
2020,6,IndiGo,10341,1046836.0,60.681,1038263.0,27.04701362716452,17810.33,2020-06-01,Jun 2020,17,2,0,61.30728999999991,-0.6262899999999121
2020,6,Pawan Hans,28,11.0,4.226,1.11,0.0002842060742072,18.33,2020-06-01,Jun 2020,21,2,0,12.203300000000006,-7.977300000000006
2020,6,SpiceJet,3457,334104.0,68.016,362216.0,8.632216928812321,5251.33,2020-06-01,Jun 2020,23,2,0,68.88296999999991,-0.8669699999999096
2020,6,Star Air,217,5952.0,56.32,3645.7,0.1537813230619535,248.0,2020-06-01,Jun 2020,24,2,0,56.61736999999998,-0.2973699999999795
2020,6,Total Domestic,22367,1979472.0,59.478,1999995.136,51.14345146574115,36004.4,2020-06-01,Jun 2020,25,2,0,58.595880000000015,0.8821199999999862
2020,6,TruJet,781,15125.0,27.506,5337.0,0.3907833520349542,925.37,2020-06-01,Jun 2020,26,2,0,39.25824999999997,-11.752249999999968
2020,6,Vistara,1179,111914.0,56.597,130240.0,2.891512598984454,1976.14,2020-06-01,Jun 2020,27,2,0,57.79129000000001,-1.1942900000000094
2020,7,Air India,2260,142583.0,41.129,142506.476,3.46287638073158,4147.167,2020-07-01,Jul 2020,5,3,0,48.43198999999995,-7.3029899999999515
2020,7,Air India Express,53,1732.0,19.004,2729.504,0.0420646352750825,135.77,2020-07-01,Jul 2020,6,3,0,47.64335999999997,-28.63935999999997
2020,7,AirAsia India,1301,129780.0,56.15,149745.203,3.1519332367206783,2490.3,2020-07-01,Jul 2020,10,3,0,56.93946999999996,-0.7894699999999588
2020,7,Alliance Air,1540,41967.0,33.664,16366.0,1.0192416562294395,2504.0,2020-07-01,Jul 2020,12,3,0,47.07579000000004,-13.411790000000039
2020,7,Go First,833,79358.0,50.461,82736.712,1.92734718600462,1343.0,2020-07-01,Jul 2020,16,3,0,55.25660000000002,-4.795600000000022
2020,7,IndiGo,13094,1272240.0,60.185,1240088.0,30.89856326926734,22743.5,2020-07-01,Jul 2020,17,3,0,61.22452000000005,-1.0395200000000457
2020,7,Pawan Hans,34,18.0,4.827,1.508,0.000437161336577,22.0,2020-07-01,Jul 2020,21,3,0,17.554339999999996,-12.727339999999996
2020,7,SpiceJet,3548,331197.0,70.04,342586.692,8.043695732795333,5064.583,2020-07-01,Jul 2020,23,3,0,70.70894999999997,-0.6689499999999668
2020,7,Star Air,216,5651.0,54.959,3568.897,0.1372443729442791,247.0,2020-07-01,Jul 2020,24,3,0,57.19442999999999,-2.2354299999999867
2020,7,Total Domestic,24770,2102854.0,57.961,2084440.595,51.07147029257993,39807.35,2020-07-01,Jul 2020,25,3,0,59.344270000000016,-1.3832700000000173
2020,7,TruJet,420,10093.0,33.489,3525.0,0.2451260761151318,497.37,2020-07-01,Jul 2020,26,3,0,42.29574,-8.806740000000005
2020,8,Air India,2589,224999.0,59.657,251564.875,3.980665556085527,4926.883,2020-08-01,Aug 2020,5,3,0,55.610110000000006,4.0468899999999906
2020,8,Air India Express,29,1361.0,13.857,1990.216,0.0240787106690803,65.63,2020-08-01,Aug 2020,6,3,0,21.275389999999987,-7.418389999999988
2020,8,AirAsia India,1719,192401.0,64.435,201318.137,3.4039441671136825,3206.517,2020-08-01,Aug 2020,10,3,0,61.64141000000005,2.793589999999952
2020,8,Alliance Air,1229,45544.0,41.557,18673.0,0.8057610570996281,2371.0,2020-08-01,Aug 2020,12,3,0,44.24061999999994,-2.683619999999941
2020,8,Go First,1216,132779.0,61.04,139257.664,2.3491161821673883,1856.0,2020-08-01,Aug 2020,16,3,0,58.742819999999966,2.297180000000033
2020,8,IndiGo,15897,1681787.0,65.615,1633951.0,29.754050389434667,27875.0,2020-08-01,Aug 2020,17,3,0,65.16530999999992,0.449690000000075
2020,8,Pawan Hans,36,11.0,3.683,1.102,0.0001946111810138,21.67,2020-08-01,Aug 2020,21,3,0,16.45040000000001,-12.76740000000001
2020,8,SpiceJet,3937,390885.0,76.05,406988.875,6.915508317328039,5525.133,2020-08-01,Aug 2020,23,3,0,76.75105000000009,-0.7010500000000945
2020,8,Star Air,230,7339.0,65.63,4761.059,0.1298410415873478,274.0,2020-08-01,Aug 2020,24,3,0,64.06604000000002,1.5639599999999803
2020,8,Total Domestic,28834,2826148.0,65.702,2818761.814,50.0,48992.913,2020-08-01,Aug 2020,25,3,0,65.42357000000007,0.2784299999999291
2020,8,TruJet,214,7394.0,48.535,2554.108,0.1308140974924172,257.0,2020-08-01,Aug 2020,26,3,0,52.940449999999956,-4.405449999999959
2020,8,Vistara,1282,141648.0,68.345,157701.778,2.506025869841212,2005.08,2020-08-01,Aug 2020,27,3,0,63.64266,4.7023399999999995
2020,9,Air India,3519,318320.0,58.054,358675.638,4.039914846027108,6869.067,2020-09-01,Sep 2020,5,3,0,58.95972000000003,-0.9057200000000307
2020,9,Air India Express,26,999.0,21.174,1579.158,0.0126786721889327,70.02,2020-09-01,Sep 2020,6,3,0,27.396029999999985,-6.222029999999986
2020,9,AirAsia India,2239,234679.0,58.381,251896.237,2.978396507133689,4373.433,2020-09-01,Sep 2020,10,3,0,59.326290000000036,-0.9452900000000355
2020,9,Alliance Air,1260,49709.0,41.775,20300.0,0.6308749908304898,2548.0,2020-09-01,Sep 2020,12,3,0,46.558039999999984,-4.7830399999999855
2020,9,Go First,2548,263659.0,57.637,273752.763,3.3461922228847114,4989.55,2020-09-01,Sep 2020,16,3,0,60.02710999999997,-2.3901099999999715
2020,9,IndiGo,21063,2265539.0,65.392,2233475.0,28.752779091333903,37320.05,2020-09-01,Sep 2020,17,3,0,65.95265999999994,-0.5606599999999418
2020,9,Pawan Hans,44,45.0,9.92,3.769,0.0005711113598618,27.5,2020-09-01,Sep 2020,21,3,0,12.331309999999991,-2.4113099999999914
2020,9,SpiceJet,5410,529758.0,73.0,560602.198,6.723351372837487,8035.617,2020-09-01,Sep 2020,23,3,0,79.33425999999997,-6.334259999999972
2020,9,Star Air,240,8463.0,73.788,5923.93,0.1074070097446827,298.0,2020-09-01,Sep 2020,24,3,0,70.91832999999988,2.869670000000113
2020,9,Total Domestic,39628,3939687.0,64.338,4004630.932,50.0,69573.957,2020-09-01,Sep 2020,25,3,0,66.53324999999997,-2.195249999999973
2020,9,TruJet,414,10075.0,35.641,3773.0,0.127865487791289,514.9,2020-09-01,Sep 2020,26,3,0,43.8738,-8.232800000000005
2020,9,Vistara,2374,258441.0,66.669,294649.239,3.279968687867843,3863.24,2020-09-01,Sep 2020,27,3,0,65.39967999999998,1.2693200000000218
2020,10,Air India,4518,426369.0,62.285,471208.851,4.046247876134816,8688.667,2020-10-01,Oct 2020,5,4,1,65.61565999999995,-3.330659999999952
2020,10,Air India Express,38,1786.0,27.449,3096.958,0.0169491654101887,102.7,2020-10-01,Oct 2020,6,4,1,35.44203000000002,-7.993030000000015
2020,10,AirAsia India,3311,373616.0,62.974,409868.282,3.5456211555952364,6580.317,2020-10-01,Oct 2020,10,4,1,63.33593000000007,-0.361930000000072
2020,10,Alliance Air,1386,63236.0,46.549,25317.0,0.600110539685721,2874.0,2020-10-01,Oct 2020,12,4,1,51.288129999999974,-4.7391299999999745
2020,10,Go First,3425,395061.0,61.79,408108.549,3.7491345107024583,6800.52,2020-10-01,Oct 2020,16,4,1,64.15154999999999,-2.361549999999987
2020,10,IndiGo,24853,2926835.0,68.18,2820750.0,27.77570579133812,43914.95,2020-10-01,Oct 2020,17,4,1,67.48102000000004,0.6989799999999633
2020,10,Pawan Hans,70,172.0,21.912,14.679,0.0016322824471178,46.33,2020-10-01,Oct 2020,21,4,1,22.277559999999994,-0.365559999999995
2020,10,SpiceJet,6837,704498.0,73.999,732301.642,6.685696043195508,10229.67,2020-10-01,Oct 2020,23,4,1,76.88629999999992,-2.887299999999925
2020,10,Star Air,246,8804.0,73.818,6226.743,0.0835500852582878,309.0,2020-10-01,Oct 2020,24,4,1,73.23107000000006,0.5869299999999384
2020,10,Total Domestic,49150,5268696.0,66.887,5262536.299,50.0,86314.683,2020-10-01,Oct 2020,25,4,1,69.36162999999993,-2.4746299999999337
2020,10,TruJet,902,28865.0,45.171,10836.296,0.2739292606747476,1094.87,2020-10-01,Oct 2020,26,4,1,54.92775000000002,-9.756750000000018
2020,10,Vistara,3093,339454.0,65.195,374807.299,3.221423289557795,5044.33,2020-10-01,Oct 2020,27,4,1,65.84059999999995,-0.6455999999999591
2020,11,Air India,5081,558588.0,69.758,613972.451,4.403469939483703,9988.3,2020-11-01,Nov 2020,5,4,1,71.79519999999995,-2.037199999999956
2020,11,Air India Express,66,3990.0,34.467,6851.065,0.0314540324148387,182.08,2020-11-01,Nov 2020,6,4,1,40.74761000000003,-6.280610000000031
2020,11,AirAsia India,3541,421272.0,66.269,458360.802,3.320978231444604,6999.817,2020-11-01,Nov 2020,10,4,1,67.16142000000009,-0.8924200000000866
2020,11,Alliance Air,1600,82656.0,57.111,33735.0,0.6515951136042395,3096.0,2020-11-01,Nov 2020,12,4,1,60.72584999999995,-3.6148499999999544
2020,11,Go First,4428,577339.0,70.757,587011.683,4.5512881254011575,8796.92,2020-11-01,Nov 2020,16,4,1,74.93144999999991,-4.174449999999908
2020,11,IndiGo,26786,3423059.0,73.973,3280792.0,26.98471397090368,47267.58,2020-11-01,Nov 2020,17,4,1,71.72619999999998,2.2468000000000217
2020,11,Pawan Hans,70,163.0,19.796,13.0,0.0012849642314833,45.83,2020-11-01,Nov 2020,21,4,1,24.294059999999995,-4.498059999999995
2020,11,SpiceJet,7813,839523.0,77.748,871555.893,6.6181412669179736,11695.917,2020-11-01,Nov 2020,23,4,1,82.05051999999989,-4.3025199999998875
2020,11,Star Air,294,10653.0,75.596,8080.772,0.0839799015827763,397.0,2020-11-01,Nov 2020,24,4,1,75.98540999999994,-0.3894099999999412
2020,11,Total Domestic,54132,6342589.0,72.648,6310968.174,50.0,95387.203,2020-11-01,Nov 2020,25,4,1,76.28038000000006,-3.6323800000000688
2020,11,TruJet,682,28044.0,58.825,10744.237,0.2210769135442955,877.37,2020-11-01,Nov 2020,26,4,1,65.61736999999992,-6.79236999999992
2020,11,Vistara,3324,397302.0,70.766,439851.271,3.1320175404712494,5440.34,2020-11-01,Nov 2020,27,4,1,68.38505999999992,2.3809400000000807
2020,12,Air India,5857,627009.0,66.305,686267.616,4.2910177080299325,11809.467,2020-12-01,Dec 2020,5,4,1,72.69989999999999,-6.3948999999999785
2020,12,Air India Express,55,3834.0,37.962,6301.654,0.026238478064249,151.54,2020-12-01,Dec 2020,6,4,1,39.96781,-2.0058099999999968
2020,12,AirAsia India,4324,502311.0,65.112,540718.942,3.437630713336209,8427.6,2020-12-01,Dec 2020,10,4,1,68.23880000000001,-3.126800000000017
2020,12,Alliance Air,1787,99226.0,62.062,40329.0,0.679066047053516,3482.0,2020-12-01,Dec 2020,12,4,1,65.87579999999998,-3.8137999999999863
2020,12,Go First,5349,654539.0,66.259,647184.488,4.4794228465559565,10576.9,2020-12-01,Dec 2020,16,4,1,74.52065999999996,-8.261659999999964
2020,12,IndiGo,31847,3951522.0,71.501,3768240.0,27.042755168856992,56527.51,2020-12-01,Dec 2020,17,4,1,72.0820200000001,-0.5810200000000947
2020,12,Pawan Hans,80,218.0,23.258,18.528,0.0014919113766317,54.166,2020-12-01,Dec 2020,21,4,1,25.225559999999987,-1.9675599999999882
2020,12,SpiceJet,8719,951550.0,78.005,999565.456,6.512056286394426,13577.7,2020-12-01,Dec 2020,23,4,1,84.63254000000006,-6.627540000000067
2020,12,Star Air,341,12824.0,76.367,9357.493,0.0877627132748905,468.0,2020-12-01,Dec 2020,24,4,1,76.55517000000009,-0.18817000000008477
2020,12,Total Domestic,64002,7306064.0,70.29,7220783.461,50.0,113831.063,2020-12-01,Dec 2020,25,4,1,74.89489999999996,-4.604899999999958
2020,12,TruJet,994,41649.0,60.861,15814.917,0.2850303528685212,1245.0,2020-12-01,Dec 2020,26,4,1,71.68936000000002,-10.828360000000025
2020,12,Vistara,4132,461382.0,66.779,506985.367,3.157527774188674,6815.01,2020-12-01,Dec 2020,27,4,1,69.03756000000003,-2.258560000000031
2021,1,Air India,6365,672139.0,65.632,729220.203,4.362260388145309,12779.167,2021-01-01,Jan 2021,5,1,1,68.76599999999989,-3.1339999999998867
2021,1,Air India Express,44,3075.0,38.188,5566.496,0.0199571081183309,131.21,2021-01-01,Jan 2021,6,1,1,38.54201000000003,-0.3540100000000308
2021,1,Air Taxi,24,27.0,37.499,6.199,0.0001752331444536,23.67,2021-01-01,Jan 2021,9,1,1,33.64275999999996,3.8562400000000423
2021,1,AirAsia India,4495,531578.0,66.83,558871.307,3.4500031282361343,8590.4,2021-01-01,Jan 2021,10,1,1,70.85344999999994,-4.02344999999994
2021,1,Alliance Air,1652,92039.0,61.449,36600.0,0.5973438289766048,3167.0,2021-01-01,Jan 2021,12,1,1,60.45904999999994,0.9899500000000572
2021,1,Flybig,56,1717.0,42.951,777.2,0.011143529963959,67.0,2021-01-01,Jan 2021,15,1,1,42.25602999999999,0.6949700000000121
2021,1,Go First,5323,633787.0,64.883,619864.761,4.113351441623609,10287.82,2021-01-01,Jan 2021,16,1,1,71.59471999999994,-6.711719999999943
2021,1,IndiGo,34461,4202712.0,69.32,3983767.0,27.27609033307537,61464.9,2021-01-01,Jan 2021,17,1,1,69.60358999999993,-0.28358999999993273
2021,1,Pawan Hans,54,182.0,28.281,14.895,0.0011812011959467,36.0,2021-01-01,Jan 2021,21,1,1,26.757959999999976,1.523040000000023
2021,1,SpiceJet,9166,991883.0,76.551,1042368.244,6.437436185929895,14272.283,2021-01-01,Jan 2021,23,1,1,82.38327000000007,-5.832270000000065
2021,1,Star Air,436,15518.0,73.208,11175.086,0.1007136272456127,582.0,2021-01-01,Jan 2021,24,1,1,73.48599999999993,-0.27799999999993474
2021,1,Total Domestic,67877,7704022.0,69.226,7568902.449,50.0,120426.3,2021-01-01,Jan 2021,25,1,1,72.76742999999998,-3.541429999999977
2021,1,TruJet,1002,44886.0,64.955,16923.337,0.2913153674794802,1256.85,2021-01-01,Jan 2021,26,1,1,68.93052000000006,-3.97552000000006
2021,1,Vistara,4359,514479.0,70.035,563747.721,3.339028626865292,7169.33,2021-01-01,Jan 2021,27,1,1,68.87053999999996,1.1644600000000338
2021,2,Air India,6285,786746.0,78.244,849666.055,5.0463211987105465,12700.333,2021-02-01,Feb 2021,5,1,0,74.1233799999999,4.120620000000102
